0,7,89
0,59,61
0,26,71
0,50,68
0,71,83
0,99,83
0,40,90
0,99,32
0,18,27
0,8,86
0,54,76
0,4,6
0,47,7
0,24,91
0,53,16
0,83,77
0,72,84
0,62,24
0,3,85
0,84,44
0,2,50
0,90,35
0,58,86
0,30,25
0,69,37
0,46,53
0,70,75
0,56,65
0,87,64
0,80,30
0,48,51
0,94,77
0,22,79
0,8,38
0,69,67
0,12,23
0,19,66
0,62,9
0,11,80
0,53,17
0,44,73
0,54,29
0,60,65
0,72,97
0,89,79
0,13,19
0,39,60
0,22,35
0,31,2
0,61,94
0,55,19
0,66,94
0,28,10
0,81,99
0,73,55
0,14,83
0,43,37
0,86,27
0,16,39
0,31,54
0,78,38
0,60,36
0,34,79
0,99,80
0,62,21
0,52,28
0,34,58
0,79,12
0,11,24
0,27,47
0,24,42
0,17,32
0,95,42
0,93,76
0,99,71
0,73,75
0,25,18
0,27,79
0,23,44
0,14,28
0,14,25
0,78,38
0,65,88
0,71,61
0,45,99
0,13,57
0,74,38
0,59,75
0,20,3
0,45,15
0,92,93
0,12,43
0,35,36
0,37,34
0,43,44
0,51,32
0,83,84
0,64,28
0,98,88
0,23,44
0,92,13
0,60,21
0,27,48
0,2,23
0,65,58
0,93,60
0,26,8
0,21,52
0,90,34
0,83,31
0,36,42
0,75,0
0,35,10
0,50,32
0,71,4
0,17,36
0,48,77
0,78,10
0,92,49
0,94,92
0,62,78
0,48,34
0,57,56
0,37,45
0,100,41
0,26,54
0,44,9
0,23,52
0,85,73
0,3,68
0,35,44
0,81,75
0,43,5
0,39,80
0,81,64
0,11,71
0,82,61
0,36,41
0,54,65
0,12,33
0,44,70
0,84,3
0,33,19
0,83,2
0,97,16
0,52,23
0,97,72
0,92,67
0,2,73
0,25,95
0,64,79
0,38,54
0,24,19
0,60,86
0,52,32
0,99,18
0,60,85
0,17,14
0,46,17
0,84,11
0,100,79
0,53,97
0,20,33
0,63,53
0,60,30
0,58,78
0,100,98
0,48,14
0,90,63
0,83,62
0,97,7
0,46,12
0,9,80
0,78,79
0,83,37
0,62,62
0,19,95
0,46,63
0,29,80
0,18,40
0,57,96
0,39,35
0,94,70
0,65,14
0,67,86
0,42,64
0,33,80
0,21,31
0,5,5
0,3,28
0,46,33
0,0,89
0,64,21
0,51,5
0,58,67
0,42,41
0,28,13
0,7,88
0,38,26
0,55,23
0,2,30
0,41,11
0,73,29
0,87,71
0,40,9
0,92,32
0,70,65
0,61,55
0,77,20
0,36,67
0,77,19
0,35,51
0,9,27
0,91,46
0,43,86
0,54,66
0,56,45
0,76,9
0,16,98
0,57,4
0,79,20
0,21,83
0,64,81
0,28,20
0,88,6
0,61,87
0,94,87
0,72,1
0,86,4
0,88,95
0,56,74
0,85,23
0,78,28
0,48,4
0,14,11
0,76,12
0,2,79
0,35,83
0,42,0
0,37,27
0,86,46
0,55,10
0,75,51
0,58,51
0,87,53
0,12,92
0,21,54
0,34,60
0,67,64
0,14,73
1,-68,81
1,-90,70
1,-39,90
1,-44,76
1,-90,70
1,-64,54
1,-16,100
1,-31,80
1,-82,80
1,-39,60
1,-88,4
1,-6,69
1,-8,6
1,-22,62
1,-9,0
1,-52,28
1,-94,62
1,-68,25
1,-99,56
1,-8,70
1,-1,90
1,-56,31
1,-36,12
1,-58,20
1,-65,78
1,-97,43
1,-43,55
1,-90,32
1,-15,21
1,-88,10
1,-70,65
1,-82,64
1,-50,99
1,-62,22
1,-14,16
1,-7,55
1,-7,70
1,-78,6
1,-23,85
1,-38,61
1,-29,81
1,-19,61
1,-48,84
1,-33,92
1,-28,76
1,-31,18
1,-29,12
1,-87,34
1,-48,56
1,-17,96
1,-12,53
1,-80,23
1,-97,49
1,-59,14
1,-20,89
1,-23,8
1,-42,95
1,-60,39
1,-7,6
1,-45,24
1,-39,60
1,-9,40
1,-56,72
1,-9,74
1,-77,97
1,-31,12
1,-99,41
1,-45,35
1,-32,48
1,-48,33
1,-51,79
1,-44,86
1,-93,40
1,-39,64
1,-17,79
1,-94,44
1,-65,58
1,-85,93
1,-35,66
1,-44,71
1,-39,56
1,-68,23
1,-7,7
1,-73,45
1,-6,16
1,-100,37
1,-23,90
1,-29,15
1,-42,21
1,-69,32
1,-41,88
1,-76,68
1,-63,80
1,-92,70
1,-13,57
1,-20,33
1,-1,93
1,-97,39
1,-24,12
1,-59,53
1,-32,0
1,-11,100
1,-10,88
1,-75,60
1,-61,56
1,-43,70
1,-64,54
1,-67,42
1,-33,99
1,-69,35
1,-9,98
1,-21,97
1,-52,23
1,-24,92
1,-75,64
1,-8,90
1,-82,36
1,-56,96
1,-1,78
1,-77,96
1,-7,42
1,-64,56
1,-77,19
1,-79,52
1,-39,71
1,-80,98
1,-55,98
1,-5,43
1,-85,43
1,-20,75
1,-58,37
1,-11,86
1,-26,0
1,-20,9
1,-51,56
1,-73,8
1,-31,88
1,-1,75
1,-45,87
1,-95,59
1,-80,54
1,-84,29
1,-15,64
1,-47,8
1,-68,8
1,-86,24
1,-68,30
1,-63,100
1,-94,70
1,-23,62
1,-75,7
1,-54,43
1,-65,77
1,-37,70
1,-28,58
1,-21,50
1,-15,86
1,-40,85
1,-68,19
1,-37,96
1,-100,13
1,-58,16
1,-18,54
1,-76,51
1,-37,17
1,-48,72
1,-74,69
1,-100,92
1,-66,70
1,-53,52
1,-44,81
1,-86,1
1,-63,5
1,-24,57
1,-6,90
1,-69,35
1,-89,93
1,-100,45
1,-65,26
1,-14,21
1,-41,80
1,-45,91
1,-67,0
1,-95,69
1,-2,0
1,-28,88
1,-41,15
1,-66,75
1,-59,21
1,-76,93
1,-89,10
1,-19,54
1,-20,95
1,-1,75
1,-28,41
